timestamp,ward_id,actual_htsi,predicted_htsi,persistence_prediction,actual_risk,predicted_risk
2026-09-18 11:00:00,18,53.0,47.84,52,HIGH,MODERATE
2026-09-18 12:00:00,18,52.0,47.13,55,HIGH,MODERATE
2026-09-18 13:00:00,18,51.0,47.16,56,HIGH,MODERATE
2026-09-18 14:00:00,18,51.0,46.9,55,HIGH,MODERATE
2026-09-18 15:00:00,18,50.0,45.45,50,MODERATE,MODERATE
2026-09-18 16:00:00,18,50.0,41.56,50,MODERATE,MODERATE
2026-09-18 17:00:00,18,51.0,40.56,53,HIGH,MODERATE
2026-09-14 07:00:00,19,54.0,50.2,48,HIGH,MODERATE
2026-09-14 08:00:00,19,53.0,51.18,48,HIGH,HIGH
2026-09-14 09:00:00,19,51.0,46.87,51,HIGH,MODERATE
2026-09-14 10:00:00,19,49.0,48.79,55,MODERATE,MODERATE
2026-09-14 11:00:00,19,51.0,48.24,56,HIGH,MODERATE
2026-09-14 12:00:00,19,49.0,47.13,56,MODERATE,MODERATE
2026-09-14 13:00:00,19,49.0,46.73,54,MODERATE,MODERATE
2026-09-14 14:00:00,19,47.0,46.55,53,MODERATE,MODERATE
2026-09-14 15:00:00,19,46.0,45.71,51,MODERATE,MODERATE
2026-09-14 16:00:00,19,45.0,41.52,49,MODERATE,MODERATE
2026-09-14 17:00:00,19,47.0,44.44,51,MODERATE,MODERATE
2026-09-14 18:00:00,19,46.0,33.28,49,MODERATE,MODERATE
2026-09-14 19:00:00,19,45.0,32.79,49,MODERATE,MODERATE
2026-09-14 20:00:00,19,44.0,33.69,47,MODERATE,MODERATE
2026-09-14 21:00:00,19,43.0,32.25,46,MODERATE,MODERATE
2026-09-14 22:00:00,19,41.0,32.64,45,MODERATE,MODERATE
2026-09-14 23:00:00,19,39.0,32.78,47,MODERATE,MODERATE
2026-09-15 00:00:00,19,44.0,43.78,46,MODERATE,MODERATE
2026-09-15 01:00:00,19,52.0,42.85,45,HIGH,MODERATE
2026-09-15 02:00:00,19,56.0,36.02,44,HIGH,MODERATE
2026-09-15 03:00:00,19,56.0,33.54,43,HIGH,MODERATE
2026-09-15 04:00:00,19,57.0,53.1,41,HIGH,HIGH
2026-09-15 05:00:00,19,57.0,53.98,39,HIGH,HIGH
2026-09-15 06:00:00,19,58.0,55.43,44,HIGH,HIGH
2026-09-15 07:00:00,19,57.0,55.56,52,HIGH,HIGH
2026-09-15 08:00:00,19,55.0,55.2,56,HIGH,HIGH
2026-09-15 09:00:00,19,53.0,51.4,56,HIGH,HIGH
2026-09-15 10:00:00,19,51.0,49.83,57,HIGH,MODERATE
2026-09-15 11:00:00,19,52.0,47.3,57,HIGH,MODERATE
2026-09-15 12:00:00,19,49.0,47.08,58,MODERATE,MODERATE
2026-09-15 13:00:00,19,47.0,46.69,57,MODERATE,MODERATE
2026-09-15 14:00:00,19,46.0,46.8,55,MODERATE,MODERATE
2026-09-15 15:00:00,19,46.0,46.9,53,MODERATE,MODERATE
2026-09-15 16:00:00,19,45.0,46.72,51,MODERATE,MODERATE
2026-09-15 17:00:00,19,46.0,46.22,52,MODERATE,MODERATE
2026-09-15 18:00:00,19,45.0,34.78,49,MODERATE,MODERATE
2026-09-15 19:00:00,19,45.0,33.97,47,MODERATE,MODERATE
2026-09-15 20:00:00,19,44.0,33.86,46,MODERATE,MODERATE
2026-09-15 21:00:00,19,43.0,33.79,46,MODERATE,MODERATE
2026-09-15 22:00:00,19,43.0,33.79,45,MODERATE,MODERATE
2026-09-15 23:00:00,19,45.0,33.64,46,MODERATE,MODERATE
2026-09-16 00:00:00,19,51.0,43.71,45,HIGH,MODERATE
2026-09-16 01:00:00,19,54.0,32.63,45,HIGH,MODERATE
2026-09-16 02:00:00,19,56.0,33.08,44,HIGH,MODERATE
2026-09-16 03:00:00,19,57.0,33.58,43,HIGH,MODERATE
2026-09-16 04:00:00,19,60.0,53.3,43,HIGH,HIGH
2026-09-16 05:00:00,19,59.0,54.15,45,HIGH,HIGH
2026-09-16 06:00:00,19,57.0,56.32,51,HIGH,HIGH
2026-09-16 07:00:00,19,58.0,56.3,54,HIGH,HIGH
2026-09-16 08:00:00,19,56.0,52.84,56,HIGH,HIGH
2026-09-16 09:00:00,19,52.0,48.32,57,HIGH,MODERATE
2026-09-16 10:00:00,19,51.0,47.77,60,HIGH,MODERATE
2026-09-16 11:00:00,19,51.0,47.28,59,HIGH,MODERATE
2026-09-16 12:00:00,19,48.0,48.73,57,MODERATE,MODERATE
2026-09-16 13:00:00,19,48.0,47.92,58,MODERATE,MODERATE
2026-09-16 14:00:00,19,47.0,47.73,56,MODERATE,MODERATE
2026-09-16 15:00:00,19,48.0,46.94,52,MODERATE,MODERATE
2026-09-16 16:00:00,19,48.0,46.96,51,MODERATE,MODERATE
2026-09-16 17:00:00,19,48.0,46.36,51,MODERATE,MODERATE
2026-09-16 18:00:00,19,47.0,34.35,48,MODERATE,MODERATE
2026-09-16 19:00:00,19,47.0,34.08,48,MODERATE,MODERATE
2026-09-16 20:00:00,19,48.0,33.98,47,MODERATE,MODERATE
2026-09-16 21:00:00,19,47.0,33.49,48,MODERATE,MODERATE
2026-09-16 22:00:00,19,45.0,33.64,48,MODERATE,MODERATE
2026-09-16 23:00:00,19,47.0,33.73,48,MODERATE,MODERATE
2026-09-17 00:00:00,19,50.0,44.37,47,MODERATE,MODERATE
2026-09-17 01:00:00,19,55.0,41.65,47,HIGH,MODERATE
2026-09-17 02:00:00,19,55.0,33.72,48,HIGH,MODERATE
2026-09-17 03:00:00,19,59.0,42.91,47,HIGH,MODERATE
2026-09-17 04:00:00,19,59.0,54.08,45,HIGH,HIGH
2026-09-17 05:00:00,19,59.0,55.18,47,HIGH,HIGH
2026-09-17 06:00:00,19,56.0,57.08,50,HIGH,HIGH
2026-09-17 07:00:00,19,52.0,56.85,55,HIGH,HIGH
2026-09-17 08:00:00,19,54.0,55.56,55,HIGH,HIGH
2026-09-17 09:00:00,19,54.0,48.02,59,HIGH,MODERATE
2026-09-17 10:00:00,19,51.0,47.77,59,HIGH,MODERATE
2026-09-17 11:00:00,19,53.0,47.28,59,HIGH,MODERATE
2026-09-17 12:00:00,19,50.0,47.86,56,MODERATE,MODERATE
2026-09-17 13:00:00,19,49.0,46.71,52,MODERATE,MODERATE
2026-09-17 14:00:00,19,49.0,41.79,54,MODERATE,MODERATE
2026-09-17 15:00:00,19,48.0,46.7,54,MODERATE,MODERATE
2026-09-17 16:00:00,19,48.0,45.96,51,MODERATE,MODERATE
2026-09-17 17:00:00,19,49.0,32.09,53,MODERATE,MODERATE
2026-09-17 18:00:00,19,48.0,42.62,50,MODERATE,MODERATE
2026-09-17 19:00:00,19,47.0,33.71,49,MODERATE,MODERATE
2026-09-17 20:00:00,19,47.0,33.62,49,MODERATE,MODERATE
2026-09-17 21:00:00,19,46.0,33.38,48,MODERATE,MODERATE
2026-09-17 22:00:00,19,46.0,33.72,48,MODERATE,MODERATE
2026-09-17 23:00:00,19,40.0,33.59,49,MODERATE,MODERATE
2026-09-18 00:00:00,19,47.0,43.86,48,MODERATE,MODERATE
2026-09-18 01:00:00,19,55.0,49.78,47,HIGH,MODERATE
2026-09-18 02:00:00,19,50.0,51.35,47,MODERATE,HIGH
2026-09-18 03:00:00,19,49.0,42.78,46,MODERATE,MODERATE
2026-09-18 04:00:00,19,49.0,53.84,46,MODERATE,HIGH
2026-09-18 05:00:00,19,53.0,54.78,40,HIGH,HIGH
2026-09-18 06:00:00,19,56.0,55.09,47,HIGH,HIGH
2026-09-18 07:00:00,19,57.0,53.21,55,HIGH,HIGH
2026-09-18 08:00:00,19,56.0,50.8,50,HIGH,HIGH
2026-09-18 09:00:00,19,51.0,50.04,49,HIGH,MODERATE
2026-09-18 10:00:00,19,51.0,50.28,49,HIGH,MODERATE
2026-09-18 11:00:00,19,54.0,48.34,53,HIGH,MODERATE
2026-09-18 12:00:00,19,53.0,47.65,56,HIGH,MODERATE
2026-09-18 13:00:00,19,52.0,47.79,57,HIGH,MODERATE
2026-09-18 14:00:00,19,52.0,47.57,56,HIGH,MODERATE
2026-09-18 15:00:00,19,51.0,45.87,51,HIGH,MODERATE
2026-09-18 16:00:00,19,51.0,41.74,51,HIGH,MODERATE
2026-09-18 17:00:00,19,52.0,44.0,54,HIGH,MODERATE
2026-09-14 07:00:00,20,57.0,55.11,51,HIGH,HIGH
2026-09-14 08:00:00,20,55.0,53.87,50,HIGH,HIGH
2026-09-14 09:00:00,20,54.0,49.18,54,HIGH,MODERATE
2026-09-14 10:00:00,20,52.0,51.21,57,HIGH,HIGH
2026-09-14 11:00:00,20,54.0,51.06,58,HIGH,HIGH
2026-09-14 12:00:00,20,52.0,50.76,58,HIGH,HIGH
2026-09-14 13:00:00,20,52.0,50.56,57,HIGH,HIGH
2026-09-14 14:00:00,20,50.0,49.71,55,MODERATE,MODERATE
2026-09-14 15:00:00,20,49.0,49.07,54,MODERATE,MODERATE
2026-09-14 16:00:00,20,48.0,48.46,52,MODERATE,MODERATE
2026-09-14 17:00:00,20,50.0,47.47,54,MODERATE,MODERATE
2026-09-14 18:00:00,20,49.0,46.79,52,MODERATE,MODERATE
2026-09-14 19:00:00,20,48.0,46.85,52,MODERATE,MODERATE
2026-09-14 20:00:00,20,47.0,44.21,50,MODERATE,MODERATE
2026-09-14 21:00:00,20,46.0,32.48,49,MODERATE,MODERATE
2026-09-14 22:00:00,20,44.0,31.81,48,MODERATE,MODERATE
2026-09-14 23:00:00,20,42.0,43.73,50,MODERATE,MODERATE
2026-09-15 00:00:00,20,46.0,44.24,49,MODERATE,MODERATE
2026-09-15 01:00:00,20,55.0,53.3,48,HIGH,HIGH
2026-09-15 02:00:00,20,58.0,51.0,47,HIGH,HIGH
2026-09-15 03:00:00,20,59.0,51.02,46,HIGH,HIGH
2026-09-15 04:00:00,20,60.0,52.86,44,HIGH,HIGH
2026-09-15 05:00:00,20,60.0,53.28,42,HIGH,HIGH
2026-09-15 06:00:00,20,61.0,54.88,46,HIGH,HIGH
2026-09-15 07:00:00,20,60.0,56.41,55,HIGH,HIGH
2026-09-15 08:00:00,20,57.0,54.24,58,HIGH,HIGH
2026-09-15 09:00:00,20,56.0,52.12,59,HIGH,HIGH
2026-09-15 10:00:00,20,54.0,52.38,60,HIGH,HIGH
2026-09-15 11:00:00,20,54.0,49.83,60,HIGH,MODERATE
2026-09-15 12:00:00,20,51.0,50.92,61,HIGH,HIGH
2026-09-15 13:00:00,20,49.0,50.63,60,MODERATE,HIGH
2026-09-15 14:00:00,20,49.0,50.45,57,MODERATE,MODERATE
2026-09-15 15:00:00,20,48.0,49.87,56,MODERATE,MODERATE
2026-09-15 16:00:00,20,48.0,49.25,54,MODERATE,MODERATE
2026-09-15 17:00:00,20,49.0,48.58,54,MODERATE,MODERATE
2026-09-15 18:00:00,20,48.0,48.11,51,MODERATE,MODERATE
2026-09-15 19:00:00,20,48.0,34.73,49,MODERATE,MODERATE
2026-09-15 20:00:00,20,47.0,34.12,49,MODERATE,MODERATE
2026-09-15 21:00:00,20,46.0,34.05,48,MODERATE,MODERATE
2026-09-15 22:00:00,20,45.0,33.93,48,MODERATE,MODERATE
2026-09-15 23:00:00,20,48.0,34.09,49,MODERATE,MODERATE
2026-09-16 00:00:00,20,54.0,44.41,48,HIGH,MODERATE
2026-09-16 01:00:00,20,57.0,52.75,48,HIGH,HIGH
2026-09-16 02:00:00,20,58.0,50.47,47,HIGH,MODERATE
2026-09-16 03:00:00,20,60.0,41.62,46,HIGH,MODERATE
2026-09-16 04:00:00,20,62.0,53.09,45,HIGH,HIGH
2026-09-16 05:00:00,20,61.0,54.0,48,HIGH,HIGH
2026-09-16 06:00:00,20,60.0,57.25,54,HIGH,HIGH
2026-09-16 07:00:00,20,61.0,56.72,57,HIGH,HIGH
2026-09-16 08:00:00,20,59.0,54.11,58,HIGH,HIGH
2026-09-16 09:00:00,20,55.0,49.38,60,HIGH,MODERATE
2026-09-16 10:00:00,20,54.0,49.51,62,HIGH,MODERATE
2026-09-16 11:00:00,20,54.0,50.2,61,HIGH,MODERATE
2026-09-16 12:00:00,20,51.0,51.82,60,HIGH,HIGH
2026-09-16 13:00:00,20,50.0,51.35,61,MODERATE,HIGH
2026-09-16 14:00:00,20,50.0,51.06,59,MODERATE,HIGH
2026-09-16 15:00:00,20,50.0,49.63,55,MODERATE,MODERATE
2026-09-16 16:00:00,20,50.0,49.67,54,MODERATE,MODERATE
2026-09-16 17:00:00,20,51.0,49.15,54,HIGH,MODERATE
2026-09-16 18:00:00,20,50.0,48.28,51,MODERATE,MODERATE
2026-09-16 19:00:00,20,50.0,45.62,50,MODERATE,MODERATE
2026-09-16 20:00:00,20,50.0,45.05,50,MODERATE,MODERATE
2026-09-16 21:00:00,20,50.0,41.23,50,MODERATE,MODERATE
2026-09-16 22:00:00,20,47.0,40.68,50,MODERATE,MODERATE
2026-09-16 23:00:00,20,49.0,43.92,51,MODERATE,MODERATE
2026-09-17 00:00:00,20,52.0,50.88,50,HIGH,HIGH
2026-09-17 01:00:00,20,57.0,53.88,50,HIGH,HIGH
2026-09-17 02:00:00,20,58.0,55.89,50,HIGH,HIGH
2026-09-17 03:00:00,20,61.0,53.19,50,HIGH,HIGH
2026-09-17 04:00:00,20,62.0,54.12,47,HIGH,HIGH
2026-09-17 05:00:00,20,62.0,54.97,49,HIGH,HIGH
2026-09-17 06:00:00,20,59.0,55.34,52,HIGH,HIGH
2026-09-17 07:00:00,20,54.0,56.13,57,HIGH,HIGH
2026-09-17 08:00:00,20,57.0,57.24,58,HIGH,HIGH
2026-09-17 09:00:00,20,57.0,56.64,61,HIGH,HIGH
2026-09-17 10:00:00,20,54.0,49.31,62,HIGH,MODERATE
2026-09-17 11:00:00,20,55.0,53.43,62,HIGH,HIGH
2026-09-17 12:00:00,20,53.0,51.08,59,HIGH,HIGH
2026-09-17 13:00:00,20,51.0,48.64,54,HIGH,MODERATE
2026-09-17 14:00:00,20,51.0,42.21,57,HIGH,MODERATE
2026-09-17 15:00:00,20,51.0,49.06,57,HIGH,MODERATE
2026-09-17 16:00:00,20,50.0,48.16,54,MODERATE,MODERATE
2026-09-17 17:00:00,20,51.0,36.67,55,HIGH,MODERATE
2026-09-17 18:00:00,20,51.0,47.13,53,HIGH,MODERATE
2026-09-17 19:00:00,20,50.0,47.67,51,MODERATE,MODERATE
2026-09-17 20:00:00,20,49.0,47.92,51,MODERATE,MODERATE
2026-09-17 21:00:00,20,49.0,47.29,51,MODERATE,MODERATE
2026-09-17 22:00:00,20,48.0,42.66,50,MODERATE,MODERATE
2026-09-17 23:00:00,20,43.0,47.07,51,MODERATE,MODERATE
2026-09-18 00:00:00,20,49.0,52.39,51,MODERATE,HIGH
2026-09-18 01:00:00,20,58.0,54.09,50,HIGH,HIGH
2026-09-18 02:00:00,20,53.0,56.21,49,HIGH,HIGH
2026-09-18 03:00:00,20,52.0,54.23,49,HIGH,HIGH
2026-09-18 04:00:00,20,52.0,55.02,48,HIGH,HIGH
2026-09-18 05:00:00,20,56.0,55.37,43,HIGH,HIGH
2026-09-18 06:00:00,20,59.0,56.72,49,HIGH,HIGH
2026-09-18 07:00:00,20,60.0,54.77,58,HIGH,HIGH
2026-09-18 08:00:00,20,59.0,54.98,53,HIGH,HIGH
2026-09-18 09:00:00,20,54.0,52.9,52,HIGH,HIGH
2026-09-18 10:00:00,20,54.0,54.01,52,HIGH,HIGH
2026-09-18 11:00:00,20,57.0,50.99,56,HIGH,HIGH
2026-09-18 12:00:00,20,56.0,51.28,59,HIGH,HIGH
2026-09-18 13:00:00,20,55.0,51.12,60,HIGH,HIGH
2026-09-18 14:00:00,20,54.0,51.0,59,HIGH,HIGH
2026-09-18 15:00:00,20,54.0,48.99,54,HIGH,MODERATE
2026-09-18 16:00:00,20,53.0,43.82,54,HIGH,MODERATE
2026-09-18 17:00:00,20,55.0,44.44,57,HIGH,MODERATE
2026-09-14 07:00:00,21,52.0,49.38,46,HIGH,MODERATE
2026-09-14 08:00:00,21,51.0,50.59,46,HIGH,HIGH
2026-09-14 09:00:00,21,49.0,46.55,49,MODERATE,MODERATE
2026-09-14 10:00:00,21,47.0,48.19,53,MODERATE,MODERATE
2026-09-14 11:00:00,21,49.0,47.67,54,MODERATE,MODERATE
2026-09-14 12:00:00,21,48.0,45.83,54,MODERATE,MODERATE
2026-09-14 13:00:00,21,47.0,46.01,52,MODERATE,MODERATE
2026-09-14 14:00:00,21,46.0,45.77,51,MODERATE,MODERATE
2026-09-14 15:00:00,21,44.0,42.94,49,MODERATE,MODERATE
2026-09-14 16:00:00,21,44.0,39.86,47,MODERATE,MODERATE
2026-09-14 17:00:00,21,46.0,27.31,49,MODERATE,MODERATE
2026-09-14 18:00:00,21,44.0,31.41,48,MODERATE,MODERATE
2026-09-14 19:00:00,21,44.0,31.41,47,MODERATE,MODERATE
2026-09-14 20:00:00,21,42.0,32.47,46,MODERATE,MODERATE
2026-09-14 21:00:00,21,41.0,31.78,44,MODERATE,MODERATE
2026-09-14 22:00:00,21,39.0,31.72,44,MODERATE,MODERATE
2026-09-14 23:00:00,21,37.0,32.27,46,MODERATE,MODERATE
2026-09-15 00:00:00,21,42.0,42.55,44,MODERATE,MODERATE
2026-09-15 01:00:00,21,50.0,34.67,44,MODERATE,MODERATE
2026-09-15 02:00:00,21,54.0,34.81,42,HIGH,MODERATE
2026-09-15 03:00:00,21,54.0,33.15,41,HIGH,MODERATE
2026-09-15 04:00:00,21,55.0,51.8,39,HIGH,HIGH
2026-09-15 05:00:00,21,56.0,53.17,37,HIGH,HIGH
2026-09-15 06:00:00,21,57.0,50.57,42,HIGH,HIGH
2026-09-15 07:00:00,21,55.0,50.66,50,HIGH,HIGH
2026-09-15 08:00:00,21,53.0,54.51,54,HIGH,HIGH
2026-09-15 09:00:00,21,52.0,50.51,54,HIGH,HIGH
2026-09-15 10:00:00,21,49.0,49.34,55,MODERATE,MODERATE
2026-09-15 11:00:00,21,50.0,46.63,56,MODERATE,MODERATE
2026-09-15 12:00:00,21,47.0,45.86,57,MODERATE,MODERATE
2026-09-15 13:00:00,21,45.0,45.26,55,MODERATE,MODERATE
2026-09-15 14:00:00,21,44.0,46.37,53,MODERATE,MODERATE
2026-09-15 15:00:00,21,44.0,46.36,52,MODERATE,MODERATE
2026-09-15 16:00:00,21,43.0,35.59,49,MODERATE,MODERATE
2026-09-15 17:00:00,21,44.0,42.67,50,MODERATE,MODERATE
2026-09-15 18:00:00,21,43.0,32.33,47,MODERATE,MODERATE
2026-09-15 19:00:00,21,43.0,32.57,45,MODERATE,MODERATE
2026-09-15 20:00:00,21,42.0,32.57,44,MODERATE,MODERATE
2026-09-15 21:00:00,21,42.0,32.39,44,MODERATE,MODERATE
2026-09-15 22:00:00,21,41.0,33.41,43,MODERATE,MODERATE
2026-09-15 23:00:00,21,44.0,32.98,44,MODERATE,MODERATE
2026-09-16 00:00:00,21,49.0,42.38,43,MODERATE,MODERATE
2026-09-16 01:00:00,21,52.0,30.58,43,HIGH,MODERATE
2026-09-16 02:00:00,21,54.0,30.98,42,HIGH,MODERATE
2026-09-16 03:00:00,21,55.0,33.33,42,HIGH,MODERATE
2026-09-16 04:00:00,21,58.0,52.4,41,HIGH,HIGH
2026-09-16 05:00:00,21,57.0,52.52,44,HIGH,HIGH
2026-09-16 06:00:00,21,55.0,54.32,49,HIGH,HIGH
2026-09-16 07:00:00,21,56.0,52.99,52,HIGH,HIGH
2026-09-16 08:00:00,21,54.0,51.58,54,HIGH,HIGH
2026-09-16 09:00:00,21,50.0,47.39,55,MODERATE,MODERATE
2026-09-16 10:00:00,21,50.0,46.92,58,MODERATE,MODERATE
2026-09-16 11:00:00,21,49.0,47.04,57,MODERATE,MODERATE
2026-09-16 12:00:00,21,47.0,47.51,55,MODERATE,MODERATE
2026-09-16 13:00:00,21,46.0,46.79,56,MODERATE,MODERATE
2026-09-16 14:00:00,21,46.0,46.64,54,MODERATE,MODERATE
2026-09-16 15:00:00,21,46.0,45.97,50,MODERATE,MODERATE
2026-09-16 16:00:00,21,46.0,45.02,50,MODERATE,MODERATE
2026-09-16 17:00:00,21,46.0,32.39,49,MODERATE,MODERATE
2026-09-16 18:00:00,21,45.0,32.29,47,MODERATE,MODERATE
2026-09-16 19:00:00,21,46.0,32.69,46,MODERATE,MODERATE
2026-09-16 20:00:00,21,46.0,32.58,46,MODERATE,MODERATE
2026-09-16 21:00:00,21,45.0,32.67,46,MODERATE,MODERATE
2026-09-16 22:00:00,21,43.0,32.55,46,MODERATE,MODERATE
2026-09-16 23:00:00,21,45.0,33.25,46,MODERATE,MODERATE
2026-09-17 00:00:00,21,48.0,42.99,45,MODERATE,MODERATE
2026-09-17 01:00:00,21,53.0,32.19,46,HIGH,MODERATE
2026-09-17 02:00:00,21,53.0,32.62,46,HIGH,MODERATE
2026-09-17 03:00:00,21,57.0,35.0,45,HIGH,MODERATE
2026-09-17 04:00:00,21,57.0,54.44,43,HIGH,HIGH
2026-09-17 05:00:00,21,57.0,54.99,45,HIGH,HIGH
2026-09-17 06:00:00,21,55.0,55.91,48,HIGH,HIGH
2026-09-17 07:00:00,21,50.0,55.79,53,MODERATE,HIGH
2026-09-17 08:00:00,21,52.0,55.09,53,HIGH,HIGH
2026-09-17 09:00:00,21,52.0,47.59,57,HIGH,MODERATE
2026-09-17 10:00:00,21,50.0,47.36,57,MODERATE,MODERATE
2026-09-17 11:00:00,21,51.0,47.07,57,HIGH,MODERATE
2026-09-17 12:00:00,21,48.0,46.54,55,MODERATE,MODERATE
2026-09-17 13:00:00,21,47.0,45.48,50,MODERATE,MODERATE
2026-09-17 14:00:00,21,47.0,32.0,52,MODERATE,MODERATE
2026-09-17 15:00:00,21,47.0,45.79,52,MODERATE,MODERATE
2026-09-17 16:00:00,21,46.0,43.64,50,MODERATE,MODERATE
2026-09-17 17:00:00,21,47.0,28.92,51,MODERATE,MODERATE
2026-09-17 18:00:00,21,46.0,27.15,48,MODERATE,MODERATE
2026-09-17 19:00:00,21,46.0,32.84,47,MODERATE,MODERATE
2026-09-17 20:00:00,21,45.0,32.24,47,MODERATE,MODERATE
2026-09-17 21:00:00,21,44.0,31.98,47,MODERATE,MODERATE
2026-09-17 22:00:00,21,44.0,32.68,46,MODERATE,MODERATE
2026-09-17 23:00:00,21,38.0,32.37,47,MODERATE,MODERATE
2026-09-18 00:00:00,21,45.0,42.95,46,MODERATE,MODERATE
2026-09-18 01:00:00,21,54.0,32.38,46,HIGH,MODERATE
2026-09-18 02:00:00,21,48.0,33.07,45,MODERATE,MODERATE
2026-09-18 03:00:00,21,48.0,35.42,44,MODERATE,MODERATE
2026-09-18 04:00:00,21,48.0,53.8,44,MODERATE,HIGH
2026-09-18 05:00:00,21,51.0,54.28,38,HIGH,HIGH
2026-09-18 06:00:00,21,54.0,54.02,45,HIGH,HIGH
2026-09-18 07:00:00,21,56.0,52.52,54,HIGH,HIGH
2026-09-18 08:00:00,21,55.0,49.63,48,HIGH,MODERATE
2026-09-18 09:00:00,21,50.0,49.85,48,MODERATE,MODERATE
2026-09-18 10:00:00,21,50.0,50.19,48,MODERATE,MODERATE
2026-09-18 11:00:00,21,53.0,47.71,51,HIGH,MODERATE
2026-09-18 12:00:00,21,51.0,46.44,54,HIGH,MODERATE
2026-09-18 13:00:00,21,50.0,46.51,56,MODERATE,MODERATE
2026-09-18 14:00:00,21,50.0,46.22,55,MODERATE,MODERATE
2026-09-18 15:00:00,21,49.0,45.31,50,MODERATE,MODERATE
2026-09-18 16:00:00,21,49.0,41.47,50,MODERATE,MODERATE
2026-09-18 17:00:00,21,50.0,40.41,53,MODERATE,MODERATE
2026-09-14 07:00:00,22,54.0,50.06,48,HIGH,MODERATE
2026-09-14 08:00:00,22,52.0,51.09,48,HIGH,HIGH
2026-09-14 09:00:00,22,51.0,46.67,51,HIGH,MODERATE
2026-09-14 10:00:00,22,49.0,48.62,55,MODERATE,MODERATE
2026-09-14 11:00:00,22,51.0,48.05,56,HIGH,MODERATE
2026-09-14 12:00:00,22,49.0,46.8,55,MODERATE,MODERATE
2026-09-14 13:00:00,22,49.0,46.57,54,MODERATE,MODERATE
2026-09-14 14:00:00,22,47.0,46.26,52,MODERATE,MODERATE
2026-09-14 15:00:00,22,46.0,45.64,51,MODERATE,MODERATE
2026-09-14 16:00:00,22,45.0,41.35,49,MODERATE,MODERATE
2026-09-14 17:00:00,22,47.0,44.4,51,MODERATE,MODERATE
2026-09-14 18:00:00,22,46.0,33.2,49,MODERATE,MODERATE
2026-09-14 19:00:00,22,45.0,32.73,49,MODERATE,MODERATE
2026-09-14 20:00:00,22,44.0,33.57,47,MODERATE,MODERATE
2026-09-14 21:00:00,22,43.0,32.19,46,MODERATE,MODERATE
2026-09-14 22:00:00,22,41.0,32.57,45,MODERATE,MODERATE
2026-09-14 23:00:00,22,39.0,32.69,47,MODERATE,MODERATE
2026-09-15 00:00:00,22,44.0,43.67,46,MODERATE,MODERATE
2026-09-15 01:00:00,22,52.0,42.8,45,HIGH,MODERATE
2026-09-15 02:00:00,22,55.0,35.87,44,HIGH,MODERATE
2026-09-15 03:00:00,22,56.0,33.39,43,HIGH,MODERATE
2026-09-15 04:00:00,22,57.0,53.01,41,HIGH,HIGH
2026-09-15 05:00:00,22,57.0,53.85,39,HIGH,HIGH
2026-09-15 06:00:00,22,58.0,55.25,44,HIGH,HIGH
2026-09-15 07:00:00,22,57.0,55.37,52,HIGH,HIGH
2026-09-15 08:00:00,22,54.0,55.09,55,HIGH,HIGH
2026-09-15 09:00:00,22,53.0,51.29,56,HIGH,HIGH
2026-09-15 10:00:00,22,51.0,49.67,57,HIGH,MODERATE
2026-09-15 11:00:00,22,51.0,47.1,57,HIGH,MODERATE
2026-09-15 12:00:00,22,48.0,46.91,58,MODERATE,MODERATE
2026-09-15 13:00:00,22,47.0,46.55,57,MODERATE,MODERATE
2026-09-15 14:00:00,22,46.0,46.63,54,MODERATE,MODERATE
2026-09-15 15:00:00,22,46.0,46.82,53,MODERATE,MODERATE
2026-09-15 16:00:00,22,45.0,46.68,51,MODERATE,MODERATE
2026-09-15 17:00:00,22,46.0,46.14,51,MODERATE,MODERATE
2026-09-15 18:00:00,22,45.0,34.1,48,MODERATE,MODERATE
2026-09-15 19:00:00,22,45.0,33.86,47,MODERATE,MODERATE
2026-09-15 20:00:00,22,44.0,33.74,46,MODERATE,MODERATE
2026-09-15 21:00:00,22,43.0,33.64,46,MODERATE,MODERATE
2026-09-15 22:00:00,22,42.0,33.7,45,MODERATE,MODERATE
2026-09-15 23:00:00,22,45.0,33.7,46,MODERATE,MODERATE
2026-09-16 00:00:00,22,51.0,43.7,45,HIGH,MODERATE
2026-09-16 01:00:00,22,54.0,32.56,45,HIGH,MODERATE
2026-09-16 02:00:00,22,56.0,32.93,44,HIGH,MODERATE
2026-09-16 03:00:00,22,57.0,33.44,43,HIGH,MODERATE
2026-09-16 04:00:00,22,60.0,53.21,42,HIGH,HIGH
2026-09-16 05:00:00,22,59.0,53.98,45,HIGH,HIGH
2026-09-16 06:00:00,22,57.0,56.13,51,HIGH,HIGH
2026-09-16 07:00:00,22,58.0,56.15,54,HIGH,HIGH
2026-09-16 08:00:00,22,56.0,52.71,56,HIGH,HIGH
2026-09-16 09:00:00,22,52.0,48.15,57,HIGH,MODERATE
2026-09-16 10:00:00,22,51.0,47.5,60,HIGH,MODERATE
2026-09-16 11:00:00,22,51.0,47.17,59,HIGH,MODERATE
2026-09-16 12:00:00,22,48.0,48.63,57,MODERATE,MODERATE
2026-09-16 13:00:00,22,47.0,47.77,58,MODERATE,MODERATE
2026-09-16 14:00:00,22,47.0,47.61,56,MODERATE,MODERATE
2026-09-16 15:00:00,22,48.0,46.9,52,MODERATE,MODERATE
